content,category,day,month
Berlin Wall Fast Facts,world,26,7
Actor Kevin Spacey cleared of all charges of sexual assault,uk,26,7
"One dead after ship carrying 3,000 cars catches fire off Dutch coast",europe,26,7
Canada comes from behind against Republic of Ireland to claim vital 2-1 Women's World Cup victory,football,26,7
How to watch the USWNT against the Netherlands in a rematch of the 2019 Women's World Cup final,football,26,7
UK government is heavily criticized for underestimating Wagner group's actions around the world,europe,26,7
Lionel Messi is making transition to US look easy as he scores twice for Inter Miami against Atlanta United in Leagues Cup,football,26,7
Paris to bring back swimming in River Seine after 100 years,sport,26,7
"Bronny James, older son of LeBron James, suffers cardiac arrest at USC basketball practice",sport,26,7
"Wildfires, heat and giant hail as Italy grapples with extreme weather",europe,26,7
Celtics' Jaylen Brown agrees to a $304 million contract -- the richest in NBA history -- agent says,sport,26,7
Ex-US Marine accused of training Chinese military pilots fights extradition to the US,australia,25,7
"UN rejects Russian account of attack that killed 50 Ukrainian prisoners, confirming findings of a CNN investigation",europe,25,7
Moldova summons Russian ambassador after media reporting on alleged spy devices on embassy's rooftop,europe,25,7
"Six found guilty for Brussels terror attacks, Belgian public broadcaster reports",europe,25,7
The Philippines stun co-host New Zealand 1-0 to earn first ever Women's World Cup win,football,25,7
US-born Casey Phair becomes youngest player in World Cup history,football,25,7
BBC apologizes for reporter's 'inappropriate' question to Morocco women's team captain,football,25,7
"Ukraine's defense minister says attacks on Crimea will continue, predicts possible NATO entry next year",europe,25,7
"Russia proposes joint research module on space station for China, India, Brazil and South Africa",europe,25,7
Rare testimony reveals brutal life for Russian convicts fighting in Ukraine,europe,25,7
NFL suspends Denver Broncos defensive lineman Eyioma Uwazurike for gambling on league games,sport,25,7
Spain has rejected the far right. But who governs next is still unclear,europe,24,7
British Open Golf Tournament Fast Facts,world,24,7
"Ukraine carried out drone attack on Moscow, officials say",europe,24,7
Greta Thunberg fined for disobeying police after climate protest,europe,24,7
Ary Borges scores first hattrick of Women's World Cup as Brazil thump Panama; Germany thrashes Morocco,football,24,7
Italy wins 1-0 against Argentina as 16-year-old 'Little Messi' Giulia Dragoni makes debut at Women's World Cup,football,24,7
What are the Women's World Cup armbands and why were they created?,football,24,7
Tourists flee Rhodes wildfires in Greece's largest-ever evacuation,europe,24,7
No clear victor in Spanish election as results defy predictions,europe,24,7
"ESPN soccer analyst Shaka Hislop 'OK' after collapsing on air before a match between AC Milan and Real Madrid, co-host says",sport,24,7
"Brian Harman powers to 2023 Open Championship victory, clinching first career major",golf,23,7
Far-right could enter government as Spain goes to the polls,europe,23,7
How to watch Women's World Cup games as Sweden and France kick off their tournament,football,23,7
"Ukraine hits Crimea ammunition dump, sparking evacuations and disrupting transport",europe,22,7
"Hot water pipe bursts in Moscow shopping center, killing four",europe,22,7
Japan and its fans praised on social media for tidying dressing room and stands at Women's World Cup,football,22,7
Tiny endangered toad halts play at Open Championship,golf,22,7
England scraps to 1-0 victory against tournament debutant Haiti in first Women's World Cup game,football,22,7
Kenya's Faith Kipyegon shatters women's mile world record,sport,22,7
Sophia Smith stars as USWNT eases past Vietnam in its Women's World Cup opener,football,22,7
Why are far-right parties on the march across Europe?,europe,22,7
Lionel Messi's brilliant free kick gives Inter Miami win in soccer legend's debut with MLS club,football,22,7
New photograph of Prince George released ahead of his 10th birthday on Saturday,uk,22,7
Pro-war Russian blogger who called Putin a 'lowlife' arrested in Moscow,europe,21,7
London Underground Fast Facts,world,21,7
"Man who stole 200,000 chocolate eggs jailed",uk,21,7
Italy starts removing lesbian mothers' names from children's birth certificates,europe,21,7
"Berlin authorities abandon hunt for 'lioness,' saying they found no evidence of a wild animal",europe,21,7
Ukrainian air defenses in Odesa outgunned as Russia targets global grain supply,europe,21,7
Spain's far-right Vox party is targeting women's rights. It may end up kingmaker in Sunday's election,europe,21,7
Christine Sinclair misses penalty and chance to become first player to score at six World Cups as Canada draws with Nigeria,football,21,7
Zelensky fires Ukrainian ambassador to the UK after 'sarcasm' comments,europe,21,7
Channel Seven commentator criticized for 'motherhood' comment about Australia star Katrina Gorry during Women's World Cup match,football,21,7
Stunning Hannah Wilkinson goal delivers shock win for New Zealand over Norway in opening Women's World Cup match,football,21,7
New Zealand captain Ali Riley paints nails in the colors of the Progress Pride Flag,football,21,7
Rishi Sunak suffers two election losses as British voters reject ailing Conservative government,uk,21,7
US diaspora helps Philippines make World Cup history with country's first ever appearance,football,21,7
Houses of Parliament (Great Britain) Fast Facts,world,20,7
Belarus Red Cross says it helped deport Ukrainian children to Belarus,europe,20,7
Germany warns of suspected lioness on the loose in Berlin,europe,20,7
Tennis ball-sized hail pounds Italy injuring more than 100 people,europe,20,7
Hopes wither amid bitter cold as rescuers race to find earthquake survivors in Turkey,europe,20,7
Belarus to hold exercises with Wagner fighters near Polish border,europe,20,7
"Female soccer players earn 25 cents to the dollar of men at World Cup, new CNN analysis finds",football,20,7
Sam Kerr: Australia's talisman to miss opening two Women's World Cup games with calf injury,football,20,7
"Putin cut deal with Wagner 'to save his skin,' MI6 chief says in rare speech",europe,20,7
Massive blasts at Russian depot in Crimea force thousands to flee,europe,20,7
Wagner's Prigozhin apparently seen in public for first time since failed mutiny,europe,19,7
MI6 chief makes open plea to Russians to spy for UK,europe,19,7
FIFA president Gianni Infantino pleads with New Zealand fans 'to do the right thing' amid slowing Women's World Cup ticket sales,football,19,7
'I'm just so grateful:' Castaway and his dog who survived months adrift at sea back on dry land,australia,19,7
Injured Netherlands star Vivianne Miedema predicts more ACL injuries at Women's World Cup,football,19,7
Woman jailed for taking abortion pill after UK legal limit will be released from prison,uk,18,7
'This is just the beginning': Extreme heat around the world as fires rage in southern Europe,europe,18,7
"Mystery cylinder on Western Australia beach likely space junk, authorities say",australia,18,7
Commonwealth Games 2026 host Victoria pulls out over cost,sport,18,7
"'It can't be any worse': In Boris Johnson's back yard, Britons are desperate for a change",uk,18,7
"Russia pulls out of Ukraine grain deal, in potential blow to global food supplies",europe,17,7
Ukraine claims responsibility for new attack on key Crimea bridge,europe,17,7
Wimbledon Fast Facts,world,17,7
Princess Charlotte and Prince George have a ball at Wimbledon men's final,sport,17,7
More than 50 pilot whales die after mass stranding on Scottish island,uk,17,7
Why the Crimean Bridge is so important to Vladimir Putin,europe,17,7
Viral French football ad makes powerful gender statement as Matildas call for equal prizes in Women's World Cup,football,17,7
Spanish activists vandalize superyacht in Ibiza believed to belong to billionaire Walmart heiress,europe,17,7
This soldier died in Ukraine. Now his face is on a desk to inspire Russian schoolchildren,europe,17,7
Putin says Russia has 'sufficient' cluster munitions and may retaliate if Ukraine uses them,europe,17,7
Crucial deal on Ukraine grain exports on the brink of expiring,europe,16,7
Lionel Messi reportedly expected to make Inter Miami debut in July,football,16,7
Brittney Griner makes a triumphant return in her first WNBA All-Star Game since her Russian detention,sport,16,7
LeBron James is switching back to jersey number 23 'out of respect' for the late Bill Russell,sport,16,7
"Limited battlefield progress hasn't spooked western allies, Kyiv says",europe,15,7
Another twist in the 40-year-old missing 'Vatican girl' case,europe,15,7
Former Manchester City footballer Benjamin Mendy found not guilty of rape and attempted rape,europe,15,7
Girl receives heart of 4-year-old-boy in first transplant of its kind in Ukraine,europe,15,7
Kosovo president condemns brawl that erupted in parliament,europe,14,7
"What we know about Andrey Troshev, the man Putin proposed as the new Wagner boss",europe,14,7
Sweden allows protest burning Torahs and Bibles outside Israeli Embassy,europe,14,7
'36 is the new 26': Evergreen Novak Djokovic reaches ninth Wimbledon final after brushing aside Jannik Sinner; will face Carlos Alcaraz,tennis,14,7
Wagner 'does not exist': Why Putin claims a rift in the mercenary group,europe,14,7
NATO's crucial summit in Vilnius nearly came off the rails and gave Russia a PR victory,europe,14,7
"Russia's Duma votes for law to ban gender reassignment surgery, in further crackdown on LGBTQ rights",europe,14,7
King Charles shakes things up with Biden meeting,uk,14,7
"Controversial US cluster munitions are now in Ukraine, say Ukrainian general and Pentagon",europe,14,7
"Man acquitted of assault as grope lasted less than 10 seconds, sparking outrage",europe,14,7
"Chopped fingertip was mailed to French president's official residence, says Paris prosecutor",europe,13,7
Russian general in Ukraine says he was fired after accusing defense ministry of betraying troops,europe,13,7
Huw Edwards' wife names him as BBC presenter facing allegations,uk,13,7
"'Resting,' fired, believed dead: Russia's missing generals reveal cracks in faltering military",europe,13,7
Actor Kevin Spacey tells court he touched complainant in 'romantic and intimate ways',europe,13,7
What Zelensky wanted from NATO -- and what he got,europe,13,7
LeBron James announces he will return this fall for his 21st NBA season,sport,13,7
An emotional Damar Hamlin presents the Buffalo Bills training staff that saved his life with an award during the ESPYS,sport,13,7
Boris Johnson warns US against 'Ukraine fatigue' as NATO summit concludes,europe,12,7
Boris Johnson Fast Facts,uk,12,7
Christopher Eubanks' Wimbledon dream run ends with loss to No. 3 Daniil Medvedev in quarterfinals,tennis,12,7
Italy swelters under deadly 'Cerberus' heat wave which could break European temperature records,europe,12,7
Europe agrees landmark nature and climate deal after tense negotiations,europe,12,7
Finnish finance minister apologizes for racist and violent comments made online in 2008,europe,12,7
Russian commander killed while jogging may have been tracked on Strava app,europe,12,7
Russia slammed as 'inhumane' after blocking UN cross-border aid operation to Syria,europe,12,7
Second person comes forward with allegations against suspended BBC presenter,uk,11,7
Novak Djokovic battles past Andrey Rublev to reach Wimbledon semifinals,tennis,11,7
Zelensky gets a NATO boost and rockstar's welcome from crowds in Vilnius,europe,11,7
"Boris Johnson's wife, Carrie, announces birth of their third child",uk,11,7
French police scramble to find missing toddler in remote Alpine village,europe,11,7
Volcano erupts in Iceland after weeks of earthquakes,europe,11,7
"Gym, spa, beauty equipment: Leaked documents reveal hidden details of Putin's 'ghost' train",europe,11,7
Australian retiree accused of terrorism freed from prison in Vietnam,australia,11,7
The pro-Ukraine internet 'fellas' using Shiba Inu memes to fight Russian propaganda,europe,11,7
Young person's lawyer disputes allegations against BBC presenter,uk,10,7
"Meghan, Duchess of Sussex Fast Facts",europe,10,7
Mick Jagger Fast Facts,world,10,7
Comments from Biden and Erdogan threaten to overshadow NATO summit -- and help Putin,europe,10,7
Angela Merkel Fast Facts,world,10,7
Erdogan links Sweden's NATO bid to Turkey joining the EU,europe,10,7
Why Prigozhin's absence is so damaging to Putin,europe,10,7
'We are waiting for that minute when the war ends.' Residents of a Ukrainian frontline town cling on to life,europe,10,7
Dutch PM Mark Rutte to leave politics after government collapses,europe,10,7
Allisen Corpuz wins the US Women's Open and clinches her first LPGA title,sport,10,7
What are the cluster munitions the US is supplying Ukraine with and why are they so controversial?,europe,10,7
Northwestern president says he 'may have erred' in football coach's suspension following hazing allegations investigation,football,9,7
"Jamie MoCrazy nearly died in a skiing accident. Now, she wants to help others who have suffered traumatic brain injuries",sport,9,7
BBC suspends presenter following sexual misconduct allegations,europe,9,7
Megan Rapinoe announces she will retire at the end of the season,football,9,7
Azovstal leaders freed in prisoner swap promise to return to the battlefield in Ukraine,europe,9,7
France bans fireworks sales amid fears of renewed violence over Bastille Day weekend,europe,9,7
NBA unveils new in-season tournament set to debut in November,sport,9,7
'Just so needy.' Brexit strained the UK-US relationship -- but officials say it's now back on track,uk,9,7
At least 22 officers injured in the German town of Giessen following unrest -- police,europe,8,7
Tbilisi Pride festival canceled after violent anti-LGBTQ protests,europe,8,7
Dutch government collapses over immigration policy dispute,europe,8,7
Dutch government collapses over immigration policy,europe,8,7
Northwestern suspends head football coach for 2 weeks following investigation into hazing allegations,sport,8,7
Turkey's Erdogan says Ukraine deserves NATO membership,europe,8,7
"Nikki McCray-Penson, basketball star and Olympic gold medalist, dies at age 51",sport,7,7
First look at Brad Pitt's F1 movie and car as filming gets underway at Silverstone,motorsport,7,7
Prigozhin has been cast out into the cold,europe,7,7
Fire kills six people at Milan retirement home,europe,7,7
Prigozhin's fate remains unclear and it signals more trouble in Russia,europe,7,7
Norway Terror Attacks Fast Facts,world,6,7
"Child dies after car crashes into elementary school in Wimbledon, London",europe,6,7
"Wagner boss now in Russia, says Belarus president, muddying the waters over purported deal to end mutiny",europe,6,7
"Construction workers uncover remains of Munich's main synagogue, destroyed by Nazis",europe,6,7
Greta Thunberg charged with disobeying police orders during a protest in Sweden,europe,6,7
"Captured Russian soldiers tell of low morale, disarray and horrors of trench warfare",europe,6,7
"Indonesia pulls out of hosting World Beach Games, months after Israel controversy",sport,6,7
Exclusive: Zelensky says he wanted counteroffensive to start 'much earlier' to pre-empt Russian defenses,europe,5,7
Ukraine warns Russia might attack the Zaporizhzhia nuclear power plant. How worried should we be?,europe,5,7
Scotland marks coronation of King Charles III and Queen Camilla with day of pageantry,europe,5,7
Cell phones to be banned from Dutch school classrooms next year,europe,5,7
Prominent Russian journalist 'severely beaten' in attack in Chechnya,europe,5,7
Fund for French police officer who shot teen dead dwarfs one made for victim's family,europe,5,7
16 abused children freed in Philippines after man's arrest in Sydney,australia,5,7
Climate activists block golf course holes with seedlings and cement to protest water use,europe,4,7
First professional female athlete diagnosed with degenerative brain disease CTE,australia,4,7
Ukraine's counteroffensive hasn't met expectations. Here's why progress has been slow,europe,4,7
Trainer Bob Baffert set to miss 2024 Kentucky Derby after organizers extend his suspension,sport,4,7
'I'm so sorry I couldn't save you': Ryan Mallett's girlfriend pens emotional Facebook tribute,football,3,7
Hundreds march with French mayor whose house was attacked by burning car,europe,3,7
Exclusive: Zelensky calls Putin 'weak' and says Russian President's power is 'crumbling',europe,3,7
Putin expected to meet Xi Jinping and other world leaders for first time since Wagner insurrection,europe,3,7
Shane van Gisbergen wins inaugural Chicago Street Race in NASCAR Cup Series debut,sport,3,7
A pig farm that stood on the site of a Nazi-era 'Roma camp' is finally demolished,europe,3,7
Protests are sweeping France. Here's what you need to know,europe,3,7
Dutch king apologizes for Netherlands' historic role in slavery,europe,1,7
Former WWE wrestler and NFL player Darren Drozdov dies at 54,sport,1,7
Violent protests challenge French view on race,europe,1,7
Belarusian leader asks Wagner mercenaries to train his military,europe,1,7
Two dead in Moldova airport shooting and gunman detained,europe,1,7
Russia claims several Ukrainians killed and detained in foiled sabotage operation,europe,31,8
"Mother of Spanish soccer chief Luis Rubiales released from hospital after church hunger strike, according to reports",football,31,8
Luis Rubiales' unwanted kiss labeled 'inappropriate' by UEFA president Aleksander Čeferin,football,31,8
"Russia and North Korea 'actively advancing' in arms deal negotiations, says US",europe,31,8
"Nebraska volleyball sets world record for attendance at a women's sporting event, at above 92,000, school says",sport,31,8
"Russia sees biggest drone assault on its own territory since invading Ukraine, as Kyiv strikes back through the skies",europe,31,8
Ukraine blasts Pope Francis' address to Russian youth as 'imperialist propaganda',europe,30,8
Australia sets date for historic referendum on its First Nations people,australia,30,8
ESPN tennis analyst John McEnroe will miss some of US Open after positive Covid-19 test,tennis,30,8
US detainee Paul Whelan seen inside Russian prison in rare video released by state media,europe,30,8
Spain's government presses for suspension of soccer chief Luis Rubiales after unwanted kiss. What's next?,football,29,8
"Prigozhin's internet trolls blame West and defend Putin over Wagner chief's death, researchers say",europe,29,8
'Still alive and wriggling:' Doctors remove 3-inch parasitic worm from woman's brain in world first,australia,29,8
The West's 'see no evil' approach to Serbia's Vucic risks destabilizing the Balkans,europe,29,8
A losing battle to save the lungs of Athens as wildfires grip Greece,europe,29,8
Greek police arrest dozens for arson as EU's largest-ever wildfires rage,europe,29,8
Spain's regional soccer chiefs call on Luis Rubiales to resign over unwanted kiss with Jenni Hermoso,football,29,8
Atlanta Braves' Ronald Acuña Jr. knocked to the ground after two fans run onto Coors Field,sport,29,8
No 'silver bullet': Ukraine faces many challenges in getting the F-16 into combat,europe,29,8
How an unwanted kiss sparked a scandal in Spanish soccer,football,28,8
'What's not dug up is mined': Ukrainian troops face more tough challenges as they try to push south,europe,28,8
The unwanted kiss that exposed the endurance of Spain's macho culture,europe,28,8
"France to ban the wearing of abayas in schools, fueling accusations of Islamophobia",europe,28,8
Roberto Mancini named as Saudi Arabia's national team coach,football,28,8
Max Verstappen wins record-equaling ninth straight race as home crowd brings on 'goosebumps',motorsport,28,8
Prigozhin is latest in line of Putin critics who met an early death,europe,28,8
From Putin's 'personal chef' to rebel: Who was Wagner chief Yevgeny Prigozhin?,europe,28,8
US Open provides the scene for the latest chapter in rivalry between Novak Djokovic and Carlos Alcaraz,tennis,28,8
Putin's war is forcing Russians to ditch a favorite holiday destination,europe,28,8
Japan in tears after first ever win against European team in FIBA World Cup,sport,28,8
Simone Biles makes history after winning a record 8th all-around national title at the US Gymnastics Championships,sport,28,8
FIFA suspends Spain soccer chief Luis Rubiales and coaches resign over unwanted kiss with Women's World Cup winner,football,28,8
Tour Championship: Viktor Hovland wins PGA Tour finale and $18 million FedEx Cup prize,golf,28,8
Soccer world rallies behind Jenni Hermoso to leave Luis Rubiales looking increasingly isolated,football,27,8
Wagner chief Prigozhin confirmed dead by Russian authorities after genetic tests,europe,27,8
Usain Bolt: The story behind one of athletics' most iconic images,sport,27,8
"Miami Dolphins player Daewood Davis 'has movement in all extremities' after injury that led to suspension of game, team says",sport,27,8
A rare Harry Potter book that once survived a fire could fetch thousands at upcoming auction,europe,27,8
Spain's football federation accuses World Cup winner of lying about kiss from president,sport,26,8
Well-known Ukrainian pilot 'Juice' among 3 dead in plane crash,europe,26,8
"'I will not resign,' says defiant Spanish soccer boss Luis Rubiales following week of fierce criticism for unwanted kiss on star player",football,26,8
"Bronny James, son of LeBron, has a congenital heart defect, family says",sport,26,8
France and EU to spend 215 million euros shoring up struggling wine producers,europe,26,8
"Can Wagner survive, even if Prigozhin didn't?",europe,26,8
Belarusian president says he warned Wagner boss Prigozhin twice to watch out,europe,26,8
"After Prigozhin, who will stick their head above the parapet in Putin's Russia?",europe,26,8
Simone Biles ends the first day of competition at the US Gymnastics Championships with the lead,sport,26,8
Ukrainian forces appear to widen breach of Russian defenses on southern front lines,europe,25,8
"Explosion likely brought down aircraft purportedly carrying Wagner boss, flight data and video analysis suggest",europe,25,8
World Cup winner says she did not consent to kiss after Spanish soccer boss Luis Rubiales refuses to resign,football,25,8
Dmitry Medvedev Fast Facts,world,25,8
Polish authorities probe whether deadly Legionnaires' outbreak was result of water tampering,europe,25,8
The Iten killings: Deaths of elite athletes cast spotlight on domestic violence,sport,25,8
What could have caused the plane crash that reportedly killed Wagner warlord Yevgeny Prigozhin?,europe,25,8
Ukraine says it landed troops on the shores of Russian-occupied Crimea,europe,25,8
FIFA opens disciplinary proceedings against Spanish soccer chief Luis Rubiales over World Cup kiss controversy,football,25,8
Putin says Prigozhin was 'talented man' who 'made serious mistakes' in first comments since plane crash,europe,24,8
"Russian pilot defected to Ukraine in his helicopter, says Ukrainian official",europe,24,8
Moscow court extends WSJ reporter Evan Gershkovich's pre-trial detention,europe,24,8
"Wagner boss Prigozhin's apparent death may be the stuff of a second-rate thriller, but it might pay dividends for the Kremlin",europe,24,8
"Wagner chief Prigozhin was on plane that crashed in Russia, aviation agency says",europe,24,8
Top Russian general who vanished after Wagner rebellion fired as head of aerospace forces,europe,24,8
Lionel Messi and Inter Miami notch comeback victory to advance to US Open Cup final,football,24,8
President of Spanish government's sports council says it will take action against Luis Rubiales if RFEF doesn't,football,23,8
Melting Austrian glacier gives up body of long-dead man,europe,23,8
Ukrainian strikes reportedly hit bases in Russia housing supersonic warplanes,europe,23,8
"NBA fines James Harden $100,000 for 'public trade demands'",sport,22,8
UK crime agency charges Nigeria's former oil minister with bribery offenses,uk,22,8
Spain's head coach Jorge Vilda appears to touch female staffer inappropriately during game celebration,football,22,8
Spain's prime minister says football federation president's apologies for kissing Jennifer Hermoso are 'not enough',football,22,8
Tampa Bay Rays shortstop Wander Franco placed on indefinite administrative leave,sport,22,8
18 bodies found as fires rage in Greece and Europe suffers another heat wave,europe,22,8
'Silence is killing me:' A firefighter on Ukraine's frontlines yearns to be back at work,europe,22,8
Spain's victorious Women's World Cup stars receive royal welcome on return to Madrid,football,22,8
Fireworks on and off the pitch as FIFA prepares for women's football to 'explode',football,22,8
Wagner boss Yevgeny Prigozhin claims to be making Africa 'freer' in unverified video,europe,22,8
American Sha'Carri Richardson wins women's 100 meters at world track and field championships,sport,21,8
Spanish soccer chief apologizes for giving Women's World Cup winner an unwanted kiss on the lips,football,21,8
'You gave me strength': Spain's Carmona learns of father's death after firing team to World Cup victory,football,21,8
Sporting Gijón coach apologizes for comparing scoring goals to talking to 'girls in the disco',football,21,8
British nurse to spend rest of her life in prison for murdering seven babies,uk,21,8
King Charles III's charity will face no further police action over honors scandal,uk,21,8
A BRICS no-show speaks volumes about Putin's shrinking horizons,europe,21,8
Novak Djokovic edges past Carlos Alcaraz to capture first tournament title in return to US soil,tennis,21,8
Spanish queen celebrates side's World Cup victory as British royals stay home,football,21,8
Spain celebrates 'indescribable' Women's World Cup victory,football,20,8
American sprinter Noah Lyles wins 100m at 2023 World Athletics Championships,sport,20,8
Zelensky hails 'historic' supply of F-16s as Ukraine seeks to counter Russian air supremacy,europe,20,8
"Evacuations surge to 12,000 as wildfires tear through Tenerife",europe,20,8
"Spain wins Women's World Cup for the first time, deservedly beating England in Sydney",football,20,8
"Drone crashes into Russian railway station, leaving 5 injured",europe,20,8
Lionel Messi and Inter Miami capture first trophy in club history with nail-biting victory over Nashville FC in Leagues Cup final,sport,20,8
"New England Patriots player 'has feeling in all extremities' following injury that led to game's cancellation, team says",sport,20,8
Seven dead including six-year-old girl as Russian missile hits center of Ukraine's Chernihiv city,europe,19,8
General in charge of Paris's Notre Dame cathedral reconstruction dies,europe,19,8
Sarina Wiegman: How the Dutchwoman turned England into a winning 'machine',football,19,8
Analysis: Why F-16 jets can't come soon enough for Ukraine,europe,19,8
Australia's fairytale home Women's World Cup ends in defeat to Sweden in third-place playoff,football,19,8
Spain's women make history at the Women's World Cup against a backdrop of turmoil and dispute,football,19,8
Russia bars 54 British journalists and ministers from entering country,europe,19,8
First Nations soccer advisers threaten to quit if the Women's World Cup doesn't free more funding,football,18,8
"'I am evil,' wrote British nurse found guilty of murdering seven babies in her care",uk,18,8
Germany probes suspected poisoning after exiled Russian journalist falls ill on train to Berlin,europe,18,8
Bonnie Prince Charlie's face recreated using death masks,uk,18,8
"FIFA President Gianni Infantino says women should 'pick the right battles' to 'convince us, men, what we have to do' in fight for equality",football,18,8
Former Austrian leader Kurz charged with giving false evidence,europe,18,8
Moscow briefly shuts all major airports after alleged drone attack,europe,18,8
"Belarus would use nuclear weapons in the event of 'aggression,' Lukashenko says",europe,18,8
Thousands evacuated as wildfires tear through Spanish island of Tenerife,europe,18,8
Imprisoned US citizen is charged with espionage by Moscow court,europe,18,8
"Ukraine's counteroffensive inches forward, with the help of cluster bombs",europe,17,8
Cincinnati Bengals running back Joe Mixon found not guilty of aggravated menacing,football,17,8
"Medieval girl buried face down, ankles possibly tied, to prevent 'return' from the grave",europe,17,8
US women's head coach Vlatko Andonovski steps down after team's World Cup elimination,football,17,8
Russia general who reportedly served as the top commander for Ukraine last year has died,europe,17,8
Snake season starts early as unusually high temperatures hit Australia,australia,17,8
Australia captain Sam Kerr calls for better funding after historic World Cup performance,football,17,8
"Australia dared to dream of World Cup glory, then it all slipped away",football,17,8
Beslan School Siege Fast Facts,world,16,8
Enrico Letta Fast Facts,world,16,8
Tour de France Fast Facts,world,16,8
England's 'fairytale' journey to Women's World Cup final gets royal seal of approval,football,16,8
Women's World Cup: England stuns co-host Australia to reach final,football,16,8
Ukraine reclaims village in Donetsk region from Russian troops amid grueling counteroffensive,europe,16,8
Jacinda Arden says she teared up watching New Zealand play at Women's World Cup,football,16,8
The moment Ukraine used an experimental drone to attack a Russian bridge,europe,16,8
Australia dares to dream of World Cup win as Matildas mania sweeps the country,football,16,8
'Let's keep going': Emotion flows as Spain reaches its first ever Women's World Cup final,football,15,8
"Poland holds biggest military parade in decades, as its clout in Europe grows",europe,15,8
Spain reaches Women's World Cup final for the first time with stunning win over Sweden,football,15,8
"Gas station explosion kills 35, injures dozens in Russia's Dagestan region",europe,15,8
Venus Williams picks up first win against top-20 opponent in four years,tennis,15,8
Woman at center of deadly poisoning case says she bought mushrooms from grocer and supermarket,australia,15,8
Russia fires warning shots and boards cargo ship in Black Sea,europe,14,8
Everything you need to know about the four 2023 Women's World Cup semifinalists,football,14,8
Ukraine makes partial but 'significant' gain in south as counteroffensive grinds on,europe,14,8
Claudia Vasconcelos: How this trailblazer referee unexpectedly made history at the first Women's World Cup,football,13,8
6 people die as migrant boat sinks in the English Channel,europe,13,8
"Where in the world is Wagner warlord Prigozhin? At large and in charge, apparently",europe,13,8
Harry Kane makes Bayern Munich debut in 3-0 German Super Cup loss,sport,13,8
Russia says it shot down Ukrainian missiles over key Crimea bridge,europe,12,8
Offseason substitute teacher pitches 7 shutout innings for MLB-best Atlanta Braves,sport,12,8
Australia 'going nuts' and soccer in the country 'changed forever' after the Matildas' historic win,football,12,8
No bathing during air raids - but beaches in southern Ukraine port reopen,europe,12,8
Australia progresses to Women's World Cup semifinals after dramatic penalty shootout win over France,football,12,8
England defeats spirited Colombia 2-1 to reach Women's World Cup semifinals,football,12,8
Russia's 'August curse' sees war come home,europe,12,8
Kremlin critic Alexey Navalny slams Russia's 'corrupt' elite for bringing Putin to power,europe,12,8
More criminal complaints filed against University of Iowa and Iowa State players in gambling investigation,sport,11,8
Zelensky says all officials in charge of military recruitment offices dismissed amid corruption scandal,europe,11,8
Asylum-seekers removed from controversial UK barge after bacteria discovered,uk,11,8
Spain edges past the Netherlands to reach first ever Women's World Cup semifinals,football,11,8
Women's World Cup: Sweden to play Spain in semifinals after impressive victory over Japan,football,11,8
"Phil Mickelson considered a bet on 2012 Ryder Cup, book alleges",golf,11,8
Lauren James receives two-game suspension in tough blow to England ahead of quarterfinals,football,11,8
"First Australia embraced Barbie, then came new heroes in cleats",football,11,8
Ukraine orders evacuation of northeastern city of Kupyansk as Russia claims advances,europe,10,8
"Poland plans to move around 10,000 troops to border with Belarus",europe,10,8
Japan blooms just at the right time as the Nadeshiko looks to make new history at Women's World Cup,football,10,8
Police identify murdered woman whose body was found inside a concrete wall,australia,10,8
'We expected less resistance': Ukrainian troops on southern front learn not to underestimate their enemy,europe,9,8
Explosion at plant near Moscow injures at least 60,europe,9,8
German man accused of spying for Russia,europe,9,8
11 killed in fire at French vacation home hosting people with disabilities,europe,9,8
Russia's latest effort to sway young minds: High-school textbooks praising the conflict in Ukraine,europe,9,8
Four relatives came to lunch. Three died with symptoms of 'death cap' mushroom poisoning,australia,9,8
41 dead in new Mediterranean migrant shipwreck tragedy,europe,9,8
'Monumental' data breach exposes names of entire Northern Ireland police force,uk,9,8
England's Lauren James apologizes for red card after stepping on Nigeria's Michelle Alozie,football,9,8
"Twin Russian strikes on Ukrainian city kill civilians, then hit rescuers, official says",europe,9,8
Hundreds gather to say goodbye to Sinéad O'Connor at funeral procession in Ireland,europe,8,8
Italian man dies after being crushed by thousands of wheels of cheese,europe,8,8
Colombia advances to Women's World Cup quarterfinals for the first time after victory over Jamaica; France beats Morocco,football,8,8
Trump blames Megan Rapinoe and wokeness for US Women's World Cup exit,football,8,8
Asylum-seekers board UK's controversial 'deathtrap' housing barge,uk,8,8
Dozens arrested over alleged child sex abuse following murder of two FBI agents,australia,8,8
US women's World Cup domination has ended. But the nation remains a global talent factory,football,8,8
Bench-clearing fight during White Sox-Guardians game leads to MLB suspensions,sport,7,8
Ukraine says it's foiled assassination plot against Zelensky,europe,7,8
Australia reaches Women's World Cup quarterfinals with win over Denmark as Sam Kerr makes tournament debut,football,7,8
England has player sent off but advances to Women's World Cup quarterfinals after penalty shootout win over Nigeria,football,7,8
"Slovenia floods kill at least six in 'worst natural disaster to ever hit' the country, says PM",europe,7,8
Ukraine replaces Soviet-era hammer and sickle symbol with a trident on Kyiv statue,europe,7,8
The future of US women's soccer is still bright. But the rest of the world is catching up,football,7,8
'Such a bummer': US fans digest shock loss as Sweden sink World Cup 'three-peat' dreams,football,7,8
